,2018/10/29,13:15:11,2995.0,400,bid,
,2018/10/29,13:15:05,2995.0,300,bid,
,2018/10/29,13:15:05,2995.0,200,bid,
,2018/10/29,13:15:05,2995.0,300,bid,
,2018/10/29,13:15:05,2995.0,200,bid,
,2018/10/29,13:15:05,2999.0,200,ask,
,2018/10/29,13:15:05,2996.0,300,bid,
,2018/10/29,13:15:05,2995.0,200,bid,
,2018/10/29,13:15:05,2995.0,400,bid,
,2018/10/29,13:15:05,2995.0,500,bid,
,2018/10/29,13:15:05,2997.0,200,trade,
,2018/10/29,13:15:05,2996.0,200,bid,
,2018/10/29,13:15:02,2997.0,200,bid,
,2018/10/29,13:15:02,2997.0,100,bid,
,2018/10/29,13:14:57,3000.0,100,ask,
,2018/10/29,13:14:57,2997.0,200,bid,
,2018/10/29,13:14:57,3000.0,200,ask,
,2018/10/29,13:14:47,2997.0,600,bid,
,2018/10/29,13:14:46,2997.0,500,bid,
,2018/10/29,13:14:45,2997.0,400,bid,
,2018/10/29,13:14:45,2996.0,200,bid,
,2018/10/29,13:14:45,2995.0,200,bid,
,2018/10/29,13:14:45,2998.0,100,trade,
,2018/10/29,13:14:45,3000.0,100,ask,
,2018/10/29,13:14:43,2994.0,700,bid,
,2018/10/29,13:14:39,2994.0,600,bid,
,2018/10/29,13:14:39,2994.0,500,bid,
,2018/10/29,13:14:38,2994.0,400,bid,
,2018/10/29,13:14:38,2998.0,200,trade,
,2018/10/29,13:14:38,2998.0,100,ask,
,2018/10/29,13:14:35,2998.0,300,ask,
,2018/10/29,13:14:34,2998.0,200,ask,
,2018/10/29,13:14:33,2998.0,100,ask,
,2018/10/29,13:14:33,2999.0,600,ask,
,2018/10/29,13:14:32,2999.0,500,ask,
,2018/10/29,13:14:32,2999.0,400,ask,
,2018/10/29,13:14:16,2999.0,300,ask,
,2018/10/29,13:14:12,2999.0,400,ask,
,2018/10/29,13:14:12,2999.0,300,ask,
,2018/10/29,13:14:00,2993.0,400,bid,
,2018/10/29,13:14:00,2996.0,100,trade,
,2018/10/29,13:14:00,2995.0,100,bid,
,2018/10/29,13:14:00,2996.0,100,trade,
,2018/10/29,13:14:00,2996.0,100,bid,
,2018/10/29,13:14:00,2997.0,100,trade,
,2018/10/29,13:14:00,2996.0,200,bid,
,2018/10/29,13:14:00,2997.0,100,bid,
,2018/10/29,13:13:59,2996.0,200,bid,
,2018/10/29,13:13:59,2996.0,100,bid,
,2018/10/29,13:13:59,2995.0,300,bid,
,2018/10/29,13:13:59,2996.0,100,bid,
,2018/10/29,13:13:59,2995.0,300,bid,
,2018/10/29,13:13:59,2996.0,300,bid,
,2018/10/29,13:13:59,2999.0,200,ask,
,2018/10/29,13:13:59,2995.0,300,bid,
,2018/10/29,13:13:59,2996.0,300,bid,
,2018/10/29,13:13:59,3000.0,200,ask,
,2018/10/29,13:13:56,2995.0,300,bid,
,2018/10/29,13:13:56,2995.0,200,bid,
,2018/10/29,13:13:56,2995.0,100,bid,
,2018/10/29,13:13:56,2994.0,200,bid,
,2018/10/29,13:13:56,2994.0,300,bid,
,2018/10/29,13:13:56,2995.0,300,bid,
,2018/10/29,13:13:56,2999.0,200,ask,
,2018/10/29,13:13:56,2995.0,400,bid,
,2018/10/29,13:13:56,3000.0,200,ask,
,2018/10/29,13:13:56,2995.0,300,bid,
,2018/10/29,13:13:56,2997.0,200,trade,
,2018/10/29,13:13:56,3000.0,100,ask,
,2018/10/29,13:13:56,2994.0,400,bid,
,2018/10/29,13:13:56,2997.0,200,trade,
,2018/10/29,13:13:56,2997.0,200,ask,
,2018/10/29,13:13:56,2997.0,200,trade,
,2018/10/29,13:13:56,2997.0,400,ask,
,2018/10/29,13:13:53,2994.0,300,bid,
,2018/10/29,13:13:53,2994.0,200,bid,
,2018/10/29,13:13:53,2997.0,600,ask,
,2018/10/29,13:13:53,2994.0,100,bid,
,2018/10/29,13:13:46,2997.0,700,ask,
,2018/10/29,13:13:35,2997.0,100,trade,
,2018/10/29,13:13:35,2997.0,300,ask,
,2018/10/29,13:13:28,2997.0,400,ask,
,2018/10/29,13:13:27,2997.0,800,ask,
,2018/10/29,13:13:27,2993.0,400,bid,
,2018/10/29,13:13:27,2996.0,100,ask,
,2018/10/29,13:13:27,2997.0,800,ask,
,2018/10/29,13:13:04,2997.0,700,ask,
,2018/10/29,13:12:56,2997.0,800,ask,
,2018/10/29,13:12:55,2997.0,900,ask,
,2018/10/29,13:12:55,2997.0,800,ask,
,2018/10/29,13:12:49,2997.0,700,ask,
,2018/10/29,13:12:45,2997.0,800,ask,
,2018/10/29,13:12:45,2997.0,700,ask,
,2018/10/29,13:12:38,2997.0,300,ask,
,2018/10/29,13:12:30,2997.0,400,ask,
,2018/10/29,13:12:30,2997.0,300,ask,
,2018/10/29,13:12:26,2997.0,200,ask,
,2018/10/29,13:12:26,2997.0,300,ask,
,2018/10/29,13:12:25,2997.0,200,ask,
,2018/10/29,13:12:25,2997.0,100,ask,
,2018/10/29,13:12:25,2998.0,600,ask,
,2018/10/29,13:12:25,2998.0,500,ask,
,2018/10/29,13:12:25,2997.0,100,ask,
,2018/10/29,13:12:25,2998.0,600,ask,
,2018/10/29,13:12:25,2998.0,500,ask,
,2018/10/29,13:12:25,2998.0,400,ask,
,2018/10/29,13:12:25,2998.0,300,ask,
,2018/10/29,13:12:25,2998.0,200,ask,
,2018/10/29,13:12:25,2995.0,300,trade,
,2018/10/29,13:12:25,2993.0,300,bid,
,2018/10/29,13:12:23,2999.0,500,ask,
,2018/10/29,13:12:22,2999.0,400,ask,
,2018/10/29,13:12:22,2999.0,300,ask,
,2018/10/29,13:12:22,2999.0,200,ask,
,2018/10/29,13:12:22,2996.0,100,trade,
,2018/10/29,13:12:22,2995.0,300,bid,
,2018/10/29,13:12:21,3000.0,300,ask,
,2018/10/29,13:12:20,3000.0,200,ask,
,2018/10/29,13:12:20,3000.0,100,ask,
,2018/10/29,13:12:20,3000.0,200,ask,
,2018/10/29,13:12:20,3000.0,100,ask,
,2018/10/29,13:12:20,3000.0,200,ask,
,2018/10/29,13:12:20,2996.0,100,bid,
,2018/10/29,13:12:20,3000.0,400,ask,
,2018/10/29,13:12:20,3000.0,100,trade,
,2018/10/29,13:12:20,3000.0,300,ask,
,2018/10/29,13:12:20,2995.0,300,bid,
,2018/10/29,13:12:20,3000.0,400,ask,
,2018/10/29,13:12:20,3000.0,200,ask,
,2018/10/29,13:12:20,3000.0,100,trade,
,2018/10/29,13:12:20,2996.0,200,bid,
,2018/10/29,13:12:20,3000.0,200,trade,
,2018/10/29,13:12:20,3000.0,100,bid,
,2018/10/29,13:12:20,3005.0,900,ask,
,2018/10/29,13:12:20,3005.0,800,ask,
,2018/10/29,13:12:20,3005.0,600,ask,
,2018/10/29,13:12:17,3005.0,500,ask,
,2018/10/29,13:12:11,3005.0,600,ask,
,2018/10/29,13:12:11,3005.0,500,ask,
,2018/10/29,13:12:03,3005.0,400,ask,
,2018/10/29,13:11:59,3005.0,500,ask,
,2018/10/29,13:11:54,3005.0,400,ask,
,2018/10/29,13:11:44,3005.0,300,ask,
,2018/10/29,13:11:25,3005.0,200,ask,
,2018/10/29,13:11:13,3005.0,400,ask,
,2018/10/29,13:11:12,3005.0,500,ask,
,2018/10/29,13:11:12,3005.0,300,ask,
,2018/10/29,13:11:11,3005.0,200,ask,
,2018/10/29,13:11:07,3005.0,300,ask,
,2018/10/29,13:11:01,3005.0,200,ask,
,2018/10/29,13:11:00,3000.0,300,bid,
,2018/10/29,13:11:00,3000.0,800,bid,
,2018/10/29,13:11:00,3005.0,400,ask,
,2018/10/29,13:10:47,3000.0,900,bid,
,2018/10/29,13:10:46,3005.0,200,ask,
,2018/10/29,13:10:45,3000.0,800,bid,
,2018/10/29,13:10:45,3000.0,700,bid,
,2018/10/29,13:10:42,3000.0,600,bid,
,2018/10/29,13:10:41,3005.0,100,ask,
,2018/10/29,13:10:41,3000.0,500,bid,
,2018/10/29,13:10:41,2999.0,200,bid,
,2018/10/29,13:10:41,2999.0,100,bid,
,2018/10/29,13:10:41,2998.0,600,bid,
,2018/10/29,13:10:41,3005.0,300,ask,
,2018/10/29,13:10:41,3005.0,500,ask,
,2018/10/29,13:10:41,3005.0,600,ask,
,2018/10/29,13:10:41,2998.0,500,bid,
,2018/10/29,13:10:41,2997.0,200,bid,
,2018/10/29,13:10:35,3005.0,100,trade,
,2018/10/29,13:10:35,3005.0,700,ask,
,2018/10/29,13:10:18,2997.0,100,bid,
,2018/10/29,13:10:18,2996.0,200,bid,
,2018/10/29,13:10:17,2997.0,500,bid,
,2018/10/29,13:10:17,2996.0,300,bid,
,2018/10/29,13:10:01,2996.0,200,bid,
,2018/10/29,13:10:01,2999.0,100,trade,
,2018/10/29,13:10:01,2996.0,300,bid,
,2018/10/29,13:10:01,3005.0,800,ask,
,2018/10/29,13:10:01,3005.0,700,ask,
,2018/10/29,13:10:01,3000.0,200,trade,
,2018/10/29,13:10:01,2999.0,100,bid,
,2018/10/29,13:10:00,3005.0,600,ask,
,2018/10/29,13:09:56,3005.0,400,ask,
,2018/10/29,13:09:53,3005.0,600,ask,
,2018/10/29,13:09:49,3000.0,200,bid,
,2018/10/29,13:09:49,3005.0,400,ask,
,2018/10/29,13:09:42,3005.0,600,ask,
,2018/10/29,13:09:42,3000.0,100,bid,
,2018/10/29,13:09:42,3000.0,400,bid,
,2018/10/29,13:09:42,3005.0,400,ask,
,2018/10/29,13:09:24,3000.0,500,bid,
,2018/10/29,13:09:24,3005.0,100,trade,
,2018/10/29,13:09:24,3005.0,200,ask,
,2018/10/29,13:09:21,3000.0,400,bid,
,2018/10/29,13:09:18,3005.0,300,ask,
,2018/10/29,13:09:18,3000.0,300,bid,
,2018/10/29,13:09:18,3005.0,400,ask,
,2018/10/29,13:09:18,3005.0,600,ask,
,2018/10/29,13:09:18,2999.0,600,bid,
,2018/10/29,13:09:13,3005.0,700,ask,
,2018/10/29,13:09:13,3005.0,600,ask,
,2018/10/29,13:09:13,2999.0,100,bid,
,2018/10/29,13:09:13,3005.0,500,ask,
,2018/10/29,13:09:13,3000.0,400,bid,
,2018/10/29,13:09:13,3005.0,300,ask,
,2018/10/29,13:09:13,3005.0,200,ask,
,2018/10/29,13:08:59,3005.0,100,ask,
,2018/10/29,13:08:59,3000.0,500,bid,
,2018/10/29,13:08:59,3005.0,300,ask,
,2018/10/29,13:08:57,3005.0,500,ask,
,2018/10/29,13:08:57,3000.0,400,bid,
,2018/10/29,13:08:57,3005.0,600,ask,
,2018/10/29,13:08:57,2999.0,1300,bid,
,2018/10/29,13:08:56,3005.0,700,ask,
,2018/10/29,13:08:56,3005.0,600,ask,
,2018/10/29,13:08:53,3005.0,500,ask,
,2018/10/29,13:08:52,2999.0,100,bid,
,2018/10/29,13:08:52,3005.0,400,ask,
,2018/10/29,13:08:52,3000.0,100,bid,
,2018/10/29,13:08:52,3005.0,200,ask,
,2018/10/29,13:08:52,3005.0,200,trade,
,2018/10/29,13:08:52,3000.0,200,bid,
,2018/10/29,13:08:52,3010.0,900,ask,
,2018/10/29,13:08:52,3005.0,200,bid,
,2018/10/29,13:08:52,3010.0,800,ask,
,2018/10/29,13:08:52,3010.0,700,ask,
,2018/10/29,13:08:52,3010.0,500,ask,
,2018/10/29,13:08:47,3010.0,300,ask,
,2018/10/29,13:08:37,3010.0,500,ask,
,2018/10/29,13:08:27,3005.0,400,bid,
,2018/10/29,13:08:27,3005.0,300,bid,
,2018/10/29,13:08:27,3010.0,400,ask,
,2018/10/29,13:08:27,3010.0,500,ask,
,2018/10/29,13:08:27,3005.0,200,bid,
,2018/10/29,13:08:27,3005.0,600,bid,
,2018/10/29,13:08:27,3010.0,700,ask,
,2018/10/29,13:08:27,3005.0,200,bid,
,2018/10/29,13:08:27,3005.0,400,trade,
,2018/10/29,13:08:27,3010.0,800,ask,
,2018/10/29,13:08:27,3000.0,2000,bid,
,2018/10/29,13:08:27,3005.0,400,ask,
,2018/10/29,13:08:27,3005.0,600,ask,
,2018/10/29,13:08:27,3005.0,800,ask,
,2018/10/29,13:08:27,3000.0,1900,bid,
,2018/10/29,13:08:27,3005.0,900,ask,
,2018/10/29,13:08:26,3005.0,800,ask,
,2018/10/29,13:08:26,3000.0,200,bid,
,2018/10/29,13:08:21,3005.0,600,ask,
,2018/10/29,13:08:21,3005.0,700,ask,
,2018/10/29,13:08:17,3000.0,500,bid,
,2018/10/29,13:08:08,3005.0,900,ask,
,2018/10/29,13:07:47,3000.0,400,bid,
,2018/10/29,13:07:45,3005.0,800,ask,
,2018/10/29,13:07:44,3000.0,300,bid,
,2018/10/29,13:07:44,2999.0,200,bid,
,2018/10/29,13:07:42,3005.0,500,ask,
,2018/10/29,13:07:42,3005.0,400,ask,
,2018/10/29,13:07:42,3000.0,100,bid,
,2018/10/29,13:07:42,3005.0,200,ask,
,2018/10/29,13:07:42,3010.0,1100,ask,
,2018/10/29,13:07:42,3005.0,400,trade,
,2018/10/29,13:07:42,3000.0,200,bid,
,2018/10/29,13:07:42,3010.0,1000,ask,
,2018/10/29,13:07:42,3005.0,400,bid,
,2018/10/29,13:07:42,3010.0,900,ask,
,2018/10/29,13:07:42,3010.0,700,ask,
,2018/10/29,13:07:42,3005.0,600,bid,
,2018/10/29,13:07:42,3005.0,700,bid,
,2018/10/29,13:07:42,3010.0,500,ask,
,2018/10/29,13:07:39,3005.0,800,bid,
,2018/10/29,13:07:39,3010.0,200,ask,
,2018/10/29,13:07:39,3015.0,200,ask,
,2018/10/29,13:07:39,3015.0,400,ask,
,2018/10/29,13:07:39,3005.0,700,bid,
,2018/10/29,13:07:39,3015.0,200,ask,
,2018/10/29,13:07:39,3015.0,400,ask,
,2018/10/29,13:07:39,3015.0,500,ask,
,2018/10/29,13:07:39,3015.0,300,ask,
,2018/10/29,13:07:39,3005.0,1000,bid,
,2018/10/29,13:07:39,3015.0,700,ask,
,2018/10/29,13:07:39,3015.0,500,ask,
,2018/10/29,13:07:39,3005.0,700,bid,
,2018/10/29,13:07:39,3010.0,100,trade,
,2018/10/29,13:07:39,3015.0,600,ask,
,2018/10/29,13:07:39,3010.0,100,trade,
,2018/10/29,13:07:39,3010.0,100,ask,
,2018/10/29,13:07:39,3010.0,100,trade,
,2018/10/29,13:07:39,3010.0,200,ask,
,2018/10/29,13:07:37,3005.0,600,bid,
,2018/10/29,13:07:32,3010.0,300,ask,
,2018/10/29,13:07:30,3005.0,500,bid,
,2018/10/29,13:07:19,3010.0,300,trade,
,2018/10/29,13:07:19,3010.0,400,ask,
,2018/10/29,13:07:19,3005.0,400,bid,
,2018/10/29,13:07:00,3010.0,700,ask,
,2018/10/29,13:06:29,3005.0,500,bid,
,2018/10/29,13:06:27,3005.0,400,bid,
,2018/10/29,13:06:27,3005.0,300,bid,
,2018/10/29,13:06:27,3010.0,600,ask,
,2018/10/29,13:06:27,3005.0,200,bid,
,2018/10/29,13:06:27,3010.0,700,ask,
,2018/10/29,13:06:27,3005.0,700,bid,
,2018/10/29,13:06:27,3005.0,200,bid,
,2018/10/29,13:06:27,3010.0,900,ask,
,2018/10/29,13:06:27,3005.0,100,trade,
,2018/10/29,13:06:27,3010.0,1000,ask,
,2018/10/29,13:06:27,3005.0,100,trade,
,2018/10/29,13:06:27,3005.0,100,ask,
,2018/10/29,13:06:27,3005.0,100,trade,
,2018/10/29,13:06:27,3005.0,200,ask,
,2018/10/29,13:06:27,3000.0,2800,bid,
,2018/10/29,13:06:27,3005.0,900,trade,
,2018/10/29,13:06:27,3005.0,300,ask,
,2018/10/29,13:06:25,3005.0,100,trade,
,2018/10/29,13:06:25,3005.0,1200,ask,
,2018/10/29,13:06:24,3000.0,2700,bid,
,2018/10/29,13:06:24,3005.0,1300,ask,
,2018/10/29,13:06:11,3005.0,800,ask,
,2018/10/29,13:06:07,3000.0,100,trade,
,2018/10/29,13:06:07,3000.0,2600,bid,
,2018/10/29,13:06:06,3000.0,2700,bid,
,2018/10/29,13:06:05,3000.0,2600,bid,
,2018/10/29,13:06:05,3000.0,2500,bid,
,2018/10/29,13:06:03,3005.0,900,ask,
,2018/10/29,13:06:00,2999.0,200,bid,
,2018/10/29,13:05:58,2999.0,100,bid,
,2018/10/29,13:05:58,2998.0,200,bid,
,2018/10/29,13:05:58,2999.0,100,bid,
,2018/10/29,13:05:58,2998.0,200,bid,
,2018/10/29,13:05:58,3005.0,500,ask,
,2018/10/29,13:05:58,3000.0,100,trade,
,2018/10/29,13:05:58,2998.0,300,bid,
,2018/10/29,13:05:58,3005.0,400,ask,
,2018/10/29,13:05:58,3000.0,100,bid,
,2018/10/29,13:05:58,3000.0,200,bid,
,2018/10/29,13:05:58,3005.0,200,ask,
,2018/10/29,13:05:58,3005.0,100,trade,
,2018/10/29,13:05:58,3000.0,500,bid,
,2018/10/29,13:05:58,3005.0,100,bid,
,2018/10/29,13:05:58,3010.0,1100,ask,
,2018/10/29,13:05:58,3010.0,900,ask,
,2018/10/29,13:05:58,3010.0,800,ask,
,2018/10/29,13:05:58,3005.0,300,bid,
,2018/10/29,13:05:58,3010.0,400,ask,
,2018/10/29,13:05:58,3010.0,500,ask,
,2018/10/29,13:05:58,3010.0,900,ask,
,2018/10/29,13:05:58,3010.0,1000,ask,
,2018/10/29,13:05:58,3005.0,200,bid,
,2018/10/29,13:05:58,3000.0,300,bid,
,2018/10/29,13:05:58,3005.0,700,trade,
,2018/10/29,13:05:58,3010.0,800,ask,
,2018/10/29,13:05:52,3000.0,200,bid,
,2018/10/29,13:05:52,3005.0,700,ask,
,2018/10/29,13:05:52,3000.0,100,bid,
,2018/10/29,13:05:52,2999.0,100,bid,
,2018/10/29,13:05:52,2999.0,400,bid,
,2018/10/29,13:05:52,2999.0,100,bid,
,2018/10/29,13:05:52,3005.0,900,ask,
,2018/10/29,13:05:52,2998.0,200,bid,
,2018/10/29,13:05:52,3005.0,100,trade,
,2018/10/29,13:05:52,3005.0,1000,ask,
,2018/10/29,13:05:47,3005.0,1100,ask,
,2018/10/29,13:05:44,2998.0,100,bid,
,2018/10/29,13:05:44,2997.0,800,bid,
,2018/10/29,13:05:44,2998.0,300,bid,
,2018/10/29,13:05:44,2997.0,900,bid,
,2018/10/29,13:05:44,2997.0,800,bid,
,2018/10/29,13:05:21,3005.0,1000,ask,
,2018/10/29,13:05:16,2997.0,100,bid,
,2018/10/29,13:05:16,3005.0,1100,ask,
,2018/10/29,13:05:16,2996.0,200,bid,
,2018/10/29,13:05:16,2997.0,300,bid,
,2018/10/29,13:05:16,2996.0,200,bid,
,2018/10/29,13:05:16,2997.0,300,bid,
,2018/10/29,13:05:16,2997.0,400,bid,
,2018/10/29,13:05:16,2997.0,100,bid,
,2018/10/29,13:05:16,3005.0,1000,ask,
,2018/10/29,13:05:16,2999.0,100,trade,
,2018/10/29,13:05:16,3005.0,800,ask,
,2018/10/29,13:05:16,2996.0,300,bid,
,2018/10/29,13:05:16,2996.0,200,bid,
,2018/10/29,13:05:16,2995.0,700,bid,
,2018/10/29,13:05:15,2995.0,500,bid,
,2018/10/29,13:05:15,2999.0,100,ask,
,2018/10/29,13:05:15,2995.0,400,bid,
,2018/10/29,13:05:15,2995.0,300,bid,
,2018/10/29,13:05:15,2998.0,100,trade,
,2018/10/29,13:05:15,2999.0,200,ask,
,2018/10/29,13:05:15,2994.0,100,bid,
,2018/10/29,13:05:15,2998.0,200,trade,
,2018/10/29,13:05:15,2998.0,100,ask,
,2018/10/29,13:05:15,2993.0,400,bid,
,2018/10/29,13:04:38,2998.0,300,ask,
,2018/10/29,13:04:32,2993.0,300,bid,
,2018/10/29,13:04:32,2993.0,400,bid,
,2018/10/29,13:04:32,2998.0,200,ask,
,2018/10/29,13:04:32,2999.0,200,ask,
,2018/10/29,13:04:22,2995.0,100,trade,
,2018/10/29,13:04:22,2998.0,200,ask,
,2018/10/29,13:04:22,2995.0,100,trade,
,2018/10/29,13:04:22,2995.0,100,ask,
,2018/10/29,13:04:21,2995.0,200,ask,
,2018/10/29,13:03:47,2998.0,200,ask,
,2018/10/29,13:03:47,2999.0,300,ask,
,2018/10/29,13:03:46,2993.0,300,bid,
,2018/10/29,13:03:41,2993.0,200,bid,
,2018/10/29,13:03:40,2993.0,300,bid,
,2018/10/29,13:03:36,2998.0,200,ask,
,2018/10/29,13:03:36,2993.0,200,bid,
,2018/10/29,13:03:36,2992.0,100,bid,
,2018/10/29,13:03:00,2991.0,300,bid,
,2018/10/29,13:02:58,2990.0,200,bid,
,2018/10/29,13:02:58,2997.0,100,ask,
,2018/10/29,13:02:58,2991.0,100,bid,
,2018/10/29,13:02:58,2992.0,500,trade,
,2018/10/29,13:02:58,2991.0,200,bid,
,2018/10/29,13:02:58,2993.0,500,trade,
,2018/10/29,13:02:58,2992.0,500,bid,
,2018/10/29,13:02:58,2993.0,500,bid,
,2018/10/29,13:02:58,2996.0,100,trade,
,2018/10/29,13:02:58,2993.0,600,bid,
,2018/10/29,13:02:58,2998.0,200,ask,
,2018/10/29,13:02:58,2996.0,100,trade,
,2018/10/29,13:02:58,2996.0,100,bid,
,2018/10/29,13:02:58,2999.0,400,ask,
,2018/10/29,13:02:58,2999.0,100,ask,
,2018/10/29,13:02:58,2996.0,200,bid,
,2018/10/29,13:02:58,2998.0,200,ask,
,2018/10/29,13:02:58,2996.0,100,bid,
,2018/10/29,13:02:58,2995.0,100,bid,
,2018/10/29,13:02:58,2996.0,500,bid,
,2018/10/29,13:02:58,2996.0,600,bid,
,2018/10/29,13:02:58,2999.0,100,trade,
,2018/10/29,13:02:58,2999.0,100,ask,
,2018/10/29,13:02:58,2996.0,500,bid,
,2018/10/29,13:02:58,2996.0,700,bid,
,2018/10/29,13:02:58,2999.0,200,ask,
,2018/10/29,13:02:58,2999.0,200,trade,
,2018/10/29,13:02:58,2998.0,100,bid,
,2018/10/29,13:02:58,3000.0,200,trade,
,2018/10/29,13:02:58,3000.0,200,ask,
,2018/10/29,13:02:58,3000.0,400,ask,
,2018/10/29,13:02:58,2999.0,200,bid,
,2018/10/29,13:02:58,2995.0,100,bid,
,2018/10/29,13:02:58,3000.0,200,ask,
,2018/10/29,13:02:58,2997.0,300,trade,
,2018/10/29,13:02:58,2999.0,200,ask,
,2018/10/29,13:02:58,2994.0,600,bid,
,2018/10/29,13:02:58,2994.0,500,bid,
,2018/10/29,13:02:58,2993.0,800,bid,
,2018/10/29,13:02:58,2997.0,300,ask,
,2018/10/29,13:02:58,2996.0,200,trade,
,2018/10/29,13:02:58,2997.0,500,ask,
,2018/10/29,13:02:57,2993.0,700,bid,
,2018/10/29,13:02:56,2993.0,600,bid,
,2018/10/29,13:02:55,2993.0,500,bid,
,2018/10/29,13:02:54,2993.0,400,bid,
,2018/10/29,13:02:54,2993.0,300,bid,
,2018/10/29,13:02:54,2993.0,200,bid,
,2018/10/29,13:02:54,2996.0,200,ask,
,2018/10/29,13:02:54,2992.0,700,bid,
,2018/10/29,13:02:54,2996.0,400,ask,
,2018/10/29,13:02:48,2995.0,200,ask,
,2018/10/29,13:02:48,2996.0,400,ask,
,2018/10/29,13:02:48,2996.0,200,ask,
,2018/10/29,13:02:46,2992.0,600,bid,
,2018/10/29,13:02:43,2995.0,200,ask,
,2018/10/29,13:02:36,2996.0,200,ask,
,2018/10/29,13:02:36,2996.0,300,ask,
,2018/10/29,13:02:35,2996.0,500,ask,
,2018/10/29,13:02:35,2995.0,100,ask,
,2018/10/29,13:02:35,2995.0,300,ask,
,2018/10/29,13:02:35,2995.0,500,ask,
,2018/10/29,13:02:35,2995.0,400,ask,
,2018/10/29,13:02:35,2995.0,200,ask,
,2018/10/29,13:02:29,2996.0,500,ask,
,2018/10/29,13:02:17,2992.0,500,bid,
,2018/10/29,13:02:15,2995.0,100,trade,
,2018/10/29,13:02:15,2996.0,300,ask,
,2018/10/29,13:02:10,2992.0,400,bid,
,2018/10/29,13:02:10,2995.0,100,ask,
,2018/10/29,13:02:10,2992.0,300,bid,
,2018/10/29,13:02:10,2996.0,300,ask,
,2018/10/29,13:02:10,2996.0,200,ask,
,2018/10/29,13:02:10,2997.0,400,ask,
,2018/10/29,13:02:10,2997.0,100,ask,
,2018/10/29,13:02:10,2998.0,400,ask,
,2018/10/29,13:02:10,2998.0,100,ask,
,2018/10/29,13:02:10,2999.0,500,ask,
,2018/10/29,13:02:10,2995.0,100,trade,
,2018/10/29,13:02:10,2992.0,400,bid,
,2018/10/29,13:02:08,2999.0,400,ask,
,2018/10/29,13:02:07,2995.0,100,bid,
,2018/10/29,13:02:07,2994.0,200,bid,
,2018/10/29,13:02:07,2995.0,500,bid,
,2018/10/29,13:02:07,2994.0,200,bid,
,2018/10/29,13:02:07,2995.0,500,bid,
,2018/10/29,13:02:07,2994.0,200,bid,
,2018/10/29,13:02:07,2995.0,100,trade,
,2018/10/29,13:02:07,2995.0,400,bid,
,2018/10/29,13:02:07,2999.0,200,ask,
,2018/10/29,13:02:07,2995.0,500,bid,
,2018/10/29,13:02:07,2999.0,400,ask,
,2018/10/29,13:02:07,2994.0,200,bid,
,2018/10/29,13:02:07,2999.0,600,ask,
,2018/10/29,13:02:07,2994.0,300,bid,
,2018/10/29,13:02:07,2994.0,200,bid,
,2018/10/29,13:02:07,2999.0,400,ask,
,2018/10/29,13:02:07,2995.0,300,trade,
,2018/10/29,13:02:07,2998.0,200,ask,
,2018/10/29,13:02:07,2995.0,100,trade,
,2018/10/29,13:02:07,2995.0,300,ask,
,2018/10/29,13:02:07,2993.0,500,bid,
,2018/10/29,13:02:07,2992.0,400,bid,
,2018/10/29,13:02:07,2992.0,300,bid,
,2018/10/29,13:02:06,2992.0,200,bid,
,2018/10/29,13:02:06,2993.0,200,trade,
,2018/10/29,13:02:06,2995.0,400,ask,
,2018/10/29,13:02:06,2993.0,100,trade,
,2018/10/29,13:02:06,2993.0,200,ask,
,2018/10/29,13:02:05,2992.0,100,bid,
,2018/10/29,13:02:03,2991.0,200,bid,
,2018/10/29,13:02:02,2991.0,100,bid,
,2018/10/29,13:02:00,2990.0,300,bid,
,2018/10/29,13:01:51,2990.0,200,bid,
,2018/10/29,13:01:51,2993.0,300,ask,
,2018/10/29,13:01:51,2993.0,200,ask,
,2018/10/29,13:01:50,2992.0,100,ask,
,2018/10/29,13:01:50,2992.0,100,trade,
,2018/10/29,13:01:50,2992.0,200,ask,
,2018/10/29,13:01:50,2992.0,300,ask,
,2018/10/29,13:01:49,2992.0,200,ask,
,2018/10/29,13:01:49,2990.0,100,trade,
,2018/10/29,13:01:49,2990.0,100,bid,
,2018/10/29,13:01:06,2993.0,300,ask,
,2018/10/29,13:00:53,2993.0,500,ask,
,2018/10/29,13:00:52,2993.0,300,ask,
,2018/10/29,13:00:51,2993.0,200,ask,
,2018/10/29,13:00:46,2994.0,300,ask,
,2018/10/29,13:00:46,2994.0,200,ask,
,2018/10/29,13:00:45,2993.0,100,ask,
,2018/10/29,13:00:45,2993.0,300,ask,
,2018/10/29,13:00:45,2993.0,400,ask,
,2018/10/29,13:00:45,2990.0,200,bid,
,2018/10/29,13:00:45,2993.0,600,ask,
,2018/10/29,13:00:45,2992.0,100,ask,
,2018/10/29,13:00:45,2990.0,100,bid,
,2018/10/29,13:00:45,2992.0,300,ask,
,2018/10/29,13:00:45,2987.0,200,bid,
,2018/10/29,13:00:45,2992.0,200,ask,
,2018/10/29,13:00:45,2986.0,600,bid,
,2018/10/29,13:00:45,2990.0,100,trade,
,2018/10/29,13:00:45,2987.0,200,bid,
,2018/10/29,13:00:45,2993.0,600,ask,
,2018/10/29,13:00:45,2990.0,200,trade,
,2018/10/29,13:00:45,2990.0,100,bid,
,2018/10/29,13:00:45,2993.0,500,ask,
,2018/10/29,13:00:45,2993.0,300,ask,
,2018/10/29,13:00:43,2993.0,200,ask,
